"Name","Item type","Date modified","Date created","Date accessed","Attributes","Perceived type","Owner","Kind","Rating","Computer","Filename","Shared","Folder name","Folder path","Folder","Path","Type","Link status"
"5'nizza","File folder","29/03/2013 21:38","29/03/2013 21:38","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","5'nizza","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\5'nizza","File folder","Unresolved"
"7 Days Of Funk","File folder","09/12/2013 20:42","09/12/2013 20:42","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","7 Days Of Funk","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\7 Days Of Funk","File folder","Unresolved"
"8_58","File folder","24/04/2015 20:00","24/04/2015 20:00","24/04/2015 20:00","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","8_58","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\8_58","File folder","Unresolved"
"A Hawk And A Hacksaw","File folder","29/03/2013 21:06","29/03/2013 20:58","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","A Hawk And A Hacksaw","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\A Hawk And A Hacksaw","File folder","Unresolved"
"A Sunny Day in Glasgow","File folder","27/06/2014 18:19","27/06/2014 18:19","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","A Sunny Day in Glasgow","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\A Sunny Day in Glasgow","File folder","Unresolved"
"A Tribe Called Quest","File folder","04/01/2015 18:19","29/03/2013 20:54","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","A Tribe Called Quest","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\A Tribe Called Quest","File folder","Unresolved"
"A$AP Ferg","File folder","04/01/2015 18:19","08/12/2013 15:01","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","A$AP Ferg","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\A$AP Ferg","File folder","Unresolved"
"A$AP Mob","File folder","10/06/2014 20:56","10/06/2014 20:56","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","A$AP Mob","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\A$AP Mob","File folder","Unresolved"
"A$AP Rocky","File folder","26/12/2013 21:37","26/12/2013 21:37","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","A$AP Rocky","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\A$AP Rocky","File folder","Unresolved"
"A.C. Newman","File folder","04/01/2015 18:19","29/03/2013 20:46","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","A.C. Newman","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\A.C. Newman","File folder","Unresolved"
"Aaron Dilloway","File folder","04/01/2015 18:19","29/03/2013 21:38","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Aaron Dilloway","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Aaron Dilloway","File folder","Unresolved"
"ABBA","File folder","04/01/2015 18:19","29/03/2013 21:39","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","ABBA","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\ABBA","File folder","Unresolved"
"abbc","File folder","04/01/2015 18:19","29/03/2013 21:35","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","abbc","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\abbc","File folder","Unresolved"
"Abe Vigoda","File folder","29/03/2013 20:49","29/03/2013 20:49","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Abe Vigoda","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Abe Vigoda","File folder","Unresolved"
"Ace Of Base","File folder","29/03/2013 21:37","29/03/2013 21:37","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Ace Of Base","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Ace Of Base","File folder","Unresolved"
"Acid Washed","File folder","29/03/2013 20:58","29/03/2013 20:58","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Acid Washed","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Acid Washed","File folder","Unresolved"
"Action Bronson","File folder","04/04/2014 14:04","29/03/2013 21:03","26/01/2015 20:15","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Action Bronson","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Action Bronson","File folder","Unresolved"
"Actress","File folder","04/01/2015 18:19","29/03/2013 20:56","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Actress","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Actress","File folder","Unresolved"
"AC_DC","File folder","04/01/2015 18:19","29/03/2013 21:39","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","AC_DC","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\AC_DC","File folder","Unresolved"
"Adam Buxton","File folder","04/01/2015 18:19","29/03/2013 20:35","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Adam Buxton","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Adam Buxton","File folder","Unresolved"
"Add N To (X)","File folder","04/01/2015 18:19","21/05/2013 20:38","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Add N To (X)","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Add N To (X)","File folder","Unresolved"
"Adem","File folder","01/07/2013 00:52","21/05/2013 20:53","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Adem","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Adem","File folder","Unresolved"
"Admiral Fallow","File folder","21/04/2013 15:16","21/04/2013 15:16","26/01/2015 20:15","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Admiral Fallow","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Admiral Fallow","File folder","Unresolved"
"Aerial M","File folder","04/01/2015 18:19","21/05/2013 20:57","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Aerial M","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Aerial M","File folder","Unresolved"
"Aesop Rock","File folder","04/01/2015 18:19","29/03/2013 21:23","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Aesop Rock","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Aesop Rock","File folder","Unresolved"
"AfroCubism","File folder","29/03/2013 20:55","29/03/2013 20:55","26/01/2015 20:15","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","AfroCubism","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\AfroCubism","File folder","Unresolved"
"Afroman","File folder","04/04/2014 14:43","04/04/2014 14:43","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Afroman","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Afroman","File folder","Unresolved"
"AFX","File folder","18/05/2014 10:56","18/05/2014 10:56","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","AFX","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\AFX","File folder","Unresolved"
"Against Me!","File folder","04/01/2015 18:19","21/05/2013 21:00","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Against Me!","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Against Me!","File folder","Unresolved"
"Agalloch","File folder","29/03/2013 21:13","29/03/2013 21:13","26/01/2015 20:15","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Agalloch","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Agalloch","File folder","Unresolved"
"Agoria","File folder","26/12/2013 14:54","29/03/2013 20:42","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Agoria","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Agoria","File folder","Unresolved"
"Ahmad Jamal Trio","File folder","12/10/2014 16:49","12/10/2014 16:49","26/01/2015 20:15","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Ahmad Jamal Trio","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Ahmad Jamal Trio","File folder","Unresolved"
"Air","File folder","04/01/2015 18:19","29/03/2013 20:36","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Air","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Air","File folder","Unresolved"
"Air France","File folder","21/05/2013 21:04","21/05/2013 21:04","26/01/2015 20:15","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Air France","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Air France","File folder","Unresolved"
"Akira Kiteshi","File folder","29/03/2013 21:39","29/03/2013 21:39","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Akira Kiteshi","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Akira Kiteshi","File folder","Unresolved"
"Akron_Family","File folder","02/05/2013 20:37","02/05/2013 20:35","26/01/2015 20:15","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Akron_Family","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Akron_Family","File folder","Unresolved"
"Al Green","File folder","04/01/2015 18:19","21/05/2013 21:10","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Al Green","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Al Green","File folder","Unresolved"
"Alabama 3","File folder","29/03/2013 21:51","29/03/2013 21:51","26/01/2015 20:15","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Alabama 3","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Alabama 3","File folder","Unresolved"
"Alan Lomax Collection-The Spanish Record","File folder","01/02/2014 19:58","01/02/2014 19:58","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Alan Lomax Collection-The Spanish Record","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Alan Lomax Collection-The Spanish Record","File folder","Unresolved"
"Alanis Morissette","File folder","11/11/2014 20:23","28/04/2014 01:58","26/01/2015 20:15","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Alanis Morissette","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Alanis Morissette","File folder","Unresolved"
"Alasdair Roberts","File folder","29/03/2013 20:50","29/03/2013 20:50","26/01/2015 20:15","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Alasdair Roberts","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Alasdair Roberts","File folder","Unresolved"
"Alasdair Roberts & Friends","File folder","09/11/2014 16:49","09/11/2014 16:49","26/01/2015 20:15","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Alasdair Roberts & Friends","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Alasdair Roberts & Friends","File folder","Unresolved"
"Alberto Iglesias","File folder","04/01/2015 18:19","22/02/2014 19:30","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Alberto Iglesias","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Alberto Iglesias","File folder","Unresolved"
"Album Leaf","File folder","29/03/2013 21:31","29/03/2013 21:31","26/01/2015 20:15","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Album Leaf","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Album Leaf","File folder","Unresolved"
"Alessio","File folder","29/03/2013 20:46","29/03/2013 20:46","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Alessio","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Alessio","File folder","Unresolved"
"Alexander Tucker","File folder","29/03/2013 21:17","29/03/2013 21:17","26/01/2015 20:15","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Alexander Tucker","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Alexander Tucker","File folder","Unresolved"
"Alexandre Desplat","File folder","04/01/2015 18:19","25/01/2014 18:52","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Alexandre Desplat","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Alexandre Desplat","File folder","Unresolved"
"Ali Campbell","File folder","04/01/2015 18:19","21/01/2014 21:34","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Ali Campbell","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Ali Campbell","File folder","Unresolved"
"Ali Farka Toure","File folder","29/03/2013 21:07","29/03/2013 21:07","26/01/2015 20:15","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Ali Farka Toure","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Ali Farka Toure","File folder","Unresolved"
"Alice Russell & Quantic","File folder","22/11/2013 23:36","22/11/2013 23:36","26/01/2015 20:15","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Alice Russell & Quantic","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Alice Russell & Quantic","File folder","Unresolved"
"Alim Qasimov","File folder","29/03/2013 21:26","29/03/2013 21:26","26/01/2015 20:15","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Alim Qasimov","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Alim Qasimov","File folder","Unresolved"
"Alison Krauss","File folder","30/01/2014 20:57","30/01/2014 20:57","26/01/2015 20:15","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Alison Krauss","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Alison Krauss","File folder","Unresolved"
"All Saints","File folder","20/08/2014 18:30","29/03/2013 21:08","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","All Saints","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\All Saints","File folder","Unresolved"
"Allah-Las","File folder","18/05/2014 10:56","18/05/2014 10:56","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Allah-Las","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Allah-Las","File folder","Unresolved"
"Allen Toussaint","File folder","04/01/2015 18:19","29/03/2013 20:34","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Allen Toussaint","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Allen Toussaint","File folder","Unresolved"
"Alog","File folder","04/01/2015 18:19","29/03/2013 21:23","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Alog","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Alog","File folder","Unresolved"
"Alt-J","File folder","14/12/2014 15:04","14/12/2014 15:04","26/01/2015 20:15","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Alt-J","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Alt-J","File folder","Unresolved"
"Althea and Donna","File folder","21/06/2014 14:57","21/06/2014 14:57","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Althea and Donna","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Althea and Donna","File folder","Unresolved"
